YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2010,1,0,1.86,67.92,9.8,23.59,9.48,15.71,5
2010,2,0,1.91,66.92,9.16,24.19,8.33,15.28,5
2010,3,0,1.9,62.66,8.43,25.23,8.5,15.56,5
2010,4,0,1.46,56.28,6.43,24.27,7.87,15.14,5
2010,5,0,1.79,61.09,8.59,24.52,10.02,16.11,5
2010,6,0,1.74,64.47,9.04,24.54,8.67,15.72,5
2010,7,0,1.77,63.9,9.7,26.01,9.08,16.57,5
2010,8,0,1.64,62.31,10.08,26.73,9.88,17.36,5
2010,9,0,1.8,53.11,7.38,26.5,9.58,17.08,5
2010,10,0,1.7,53.49,7.72,26.45,10.23,17.29,5
2010,11,0,1.68,50.52,6.45,26.02,10.16,16.83,5
2010,12,0,1.53,50.67,6.12,25.19,10.19,16.41,5
2010,13,0,1.37,47.04,6.36,26.27,11.1,17.93,4
2010,14,0.02,1.74,54.18,9.28,25.78,13.4,18.76,4
2010,15,0,2.39,56.7,10.42,27.53,12.85,19.22,4
2010,16,0,1.88,50.17,7.95,27.26,11.31,18.54,4
2010,17,0,1.87,53.99,9.04,27.5,10.94,18.54,4
2010,18,0,1.7,55.96,9.07,25.63,11.64,18.01,4
2010,19,0,1.67,53.3,8.1,25.23,11.77,17.71,5
2010,20,0,2.04,49.79,6.74,26.35,10.26,17.34,5
2010,21,0,2.24,47.4,6.02,27.3,9.4,17.4,5
2010,22,0,1.76,40.66,4.19,28.49,9.6,17.9,5
2010,23,0,1.74,39.58,3.67,27.9,9.5,17.75,5
2010,24,0,1.52,40.45,4.47,28.32,10.19,18.27,4
2010,25,0,1.39,41.42,5.28,29.22,10.61,18.87,4
2010,26,0,1.84,45.07,6.82,29.15,10.92,19.05,4
2010,27,0,1.74,38.99,4.49,28.82,10.82,18.9,4
2010,28,0,1.95,39.81,4.41,27.83,10.81,18.41,4
2010,29,0,1.82,37.89,3.81,28.16,10.96,18.57,4
2010,30,0,1.69,39.67,4.38,27.82,10.59,18.45,4
2010,31,0,1.66,41.82,5.98,28.26,12.58,19.34,4
2010,32,0,2.04,39.34,4.77,28.83,11.54,19.14,4
2010,33,0,1.72,39.39,5.04,29.09,10.98,19.28,4
2010,34,0,1.67,40.58,6.37,29.54,12.97,20.23,4
2010,35,0,1.76,35.87,3.85,29.08,11.64,19.62,4
2010,36,0,1.63,32.19,2.23,29.41,12.11,19.48,4
